Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
229,1,8/21/2004,Wilson Delgado,NYM,@SFG,Kevin Correia,tied 9-9,0,2,8,6,FC,t12,12-,0,5(2-2),0,0.14,0.84,3.68,Fielder's Choice P/Sacrifice Bunt; Wright to 3B; Wilson to 2B; Delgado to 1B
230,1,9/4/2004,Mark Kotsay,OAK,@TOR,Jason Frasor,down 5-4,-1,4,1,8,Out,t9,12-,0,1(0-0),0,0,-0.11,5.19,Bunt Groundout: 3B-2B/Sacrifice; Swisher to 3B; Crosby to 2B
231,1,9/5/2004,Bernie Williams,NYY,BAL,Jorge Julio,tied 3-3,0,1,2,8,Out,b9,-2-,0,3(2-0),0,0.01,-0.2,2.51,Bunt Groundout: P-1B/Sacrifice; Jeter to 3B
232,1,9/10/2004,Jody Gerut,CLE,@OAK,Octavio Dotel,tied 3-3,0,0,8,11,Out,t9,12-,0,2(1-0),0,0.02,-0.11,3.63,Bunt Groundout: 3B-2B/Sacrifice; Lawton to 3B; Merloni to 2B
233,1,9/12/2004,Willy Taveras,HOU,@PIT,Jose Mesa,tied 4-4,0,1,9,7,Out,t10,-2-,0,5(3-1),0,0,-0.19,2.62,Bunt Groundout: P-2B/Sacrifice; Bruntlett to 3B
234,1,9/13/2004,Bobby Crosby,OAK,TEX,Francisco Cordero,down 6-5,-1,1,8,6,RoE,b10,12-,0,1(0-0),0,0.21,0.83,5.97,Reached on E5 (throw)/Sacrifice Bunt; German to 3B; Swisher to 2B
235,1,9/17/2004,Brad Wilkerson,MON,@PHI,Tim Worrell,tied 7-7,0,5,1,3,Out,t9,12-,0,2(1-0),0,0.02,-0.1,3.65,Bunt Groundout: 3B-1B/Sacrifice; Izturis to 3B; Schneider to 2B
236,1,9/21/2004,Neifi Perez,CHC,@PIT,Salomon Torres,tied 4-4,0,1,2,6,Out,t10,-2-,0,3(1-1),0,0,-0.19,2.62,Bunt Groundout: P-2B/Sacrifice; Patterson to 3B
237,1,9/22/2004,B.J. Surhoff,BAL,@BOS,Curt Leskanic,tied 6-6,0,0,5,7,Out,t12,12-,0,2(0-1),0,0.01,-0.12,3.57,Bunt Groundout: 1B-2B/Sacrifice; Mora to 3B; Tejada to 2B
238,1,9/22/2004,Desi Relaford,KCR,@TBD,Jorge Sosa,tied 6-6,0,1,6,6,Out,t10,-2-,0,4(2-1),0,0,-0.2,2.59,Bunt Groundout: 3B-2B/Sacrifice; Guerrero to 3B
239,1,9/23/2004,Alex Gonzalez,FLA,PHI,Billy Wagner,down 8-7,-1,0,8,6,Out,b9,-2-,0,2(1-0),0,-0.03,-0.18,4.35,Bunt Groundout: 3B-1B/Sacrifice; Encarnacion to 3B
240,1,9/30/2004,Cesar Izturis,LAD,COL,Chin-hui Tsao,down 2-1,-1,0,1,6,RoE,b10,-2-,0,1(0-0),0,0.22,0.72,4.35,Reached on E1 (throw)/Sacrifice Bunt; Perez to 3B; Izturis to 1B
241,1,4/6/2005,Willie Harris,CHW,CLE,Bob Wickman,tied 3-3,0,1,8,11,RoE,b9,12-,0,1(0-0),0,0.12,0.84,3.17,Reached on E1/Sacrifice Bunt; Rowand to 3B; Pierzynski to 2B
242,1,4/7/2005,Khalil Greene,SDP,PIT,Rick White,tied 0-0,0,1,7,6,Out,b12,12-,0,2(1-0),0,0.03,-0.08,3.34,Bunt Groundout: P-1B-2B/Sacrifice; Blum to 3B; Hernandez to 2B
243,1,4/8/2005,Russell Branyan,MIL,@CHC,Glendon Rusch,tied 3-3,0,0,7,5,Out,t10,12-,0,2(0-1),0,0.02,-0.1,3.68,Bunt Groundout: 3B-2B/Sacrifice; Jenkins to 3B; Miller to 2B
244,1,4/13/2005,Joe Crede,CHW,@CLE,Bob Howry,tied 4-4,0,1,8,5,FC,t10,-2-,0,3(1-1),0,0.14,0.72,2.63,Fielder's Choice 1B/Sacrifice Bunt; Pierzynski to 3B
245,1,4/17/2005,Kenny Lofton,PHI,ATL,Danny Kolb,down 1-0,-1,1,9,8,RoE,b10,12-,0,3(1-1),0,0.29,1,6.03,Reached on E1 (throw)/Sacrifice Bunt; Perez Scores/No RBI; Lieberthal to 2B
246,1,4/18/2005,Adam Everett,HOU,ATL,Tim Hudson,tied 0-0,0,0,1,6,Out,b9,-2-,0,2(0-1),0,0.02,-0.19,2.56,Bunt Groundout: P-2B/Sacrifice; Bruntlett to 3B
247,1,4/22/2005,Ramón Vázquez,BOS,@TBD,Danys Báez,down 4-3,-1,0,9,5,Out,t9,-2-,0,2(1-0),0,-0.04,-0.19,3.79,Bunt Groundout: C-1B/Sacrifice; Bellhorn to 3B
248,1,4/30/2005,Chris Magruder,MIL,CIN,Joe Valentine,tied 5-5,0,1,6,9,RoE,b9,12-,0,2(0-1),0,0.12,0.84,3.25,Reached on E1/Sacrifice Bunt; Lee to 3B; Overbay to 2B
249,1,5/2/2005,Quinton McCracken,ARI,SFG,Tyler Walker,down 9-8,-1,-1,2,8,Out,b10,12-,0,1(0-0),0,0.02,-0.1,6.05,Bunt Groundout: 3B-2B/Sacrifice; Terrero to 3B; Counsell to 2B
250,1,5/8/2005,Jose Guillen,WSN,@SFG,Tyler Walker,tied 3-3,0,0,3,9,Out,t10,-2-,0,3(1-1),0,0,-0.19,2.62,Bunt Groundout: P-1B/Sacrifice; Carroll to 3B
251,1,5/9/2005,Sean Burroughs,SDP,@CIN,Danny Graves,tied 5-5,0,0,8,5,FC,t9,-2-,0,4(2-1),0,0.14,0.72,2.63,Fielder's Choice C/Sacrifice Bunt; Fick to 3B
252,1,5/17/2005,Ramon Martinez,DET,TBD,Travis Harper,tied 3-3,0,1,4,6,Out,b11,12-,0,3(1-1),0,0.03,-0.09,3.24,Bunt Groundout: 3B-2B/Sacrifice; Inge to 3B; Rodriguez to 2B
253,1,5/17/2005,Neifi Perez,CHC,@PIT,Jose Mesa,down 3-2,-1,1,2,6,Out,t9,-2-,0,2(1-0),0,-0.04,-0.18,3.82,Bunt Groundout: P-2B/Sacrifice; Hairston to 3B
254,1,5/24/2005,Juan Castro,MIN,@CLE,David Riske,tied 3-3,0,3,9,6,Out,t11,-2-,0,1(0-0),0,0,-0.18,2.63,Bunt Groundout: P-2B/Sacrifice; Punto to 3B
255,1,5/27/2005,Jack Wilson,PIT,@CIN,Ryan Wagner,tied 5-5,0,0,9,11,Out,t9,-2-,0,3(1-1),0,0,-0.18,2.63,Bunt Groundout: 3B-2B/Sacrifice; Ross to 3B
256,1,5/28/2005,Luis Terrero,ARI,LAD,Giovanni Carrara,tied 4-4,0,1,7,8,FC,b9,12-,0,1(0-0),0,0.12,0.84,3.22,Fielder's Choice P/Sacrifice Bunt; Green to 2B/Safe on E4 (catch); Kata to 3B; Terrero to 1B
257,1,5/30/2005,Scott Podsednik,CHW,LAA,Scot Shields,down 4-3,-1,1,1,7,Out,b9,12-,0,3(1-1),0,0.02,-0.1,6,Bunt Groundout: C-1B/Sacrifice; Harris to 3B; Crede to 2B
258,1,6/2/2005,Melvin Mora,BAL,@BOS,Keith Foulke,tied 3-3,0,1,2,5,Out,t9,-2-,0,2(0-1),0,0,-0.2,2.58,Bunt Groundout: P-2B/Sacrifice; Newhan to 3B
259,1,6/12/2005,Ryan Doumit,PIT,TBD,Trever Miller,tied 5-5,0,0,4,2,Out,b10,12-,0,1(0-0),0,0.03,-0.09,3.26,Bunt Groundout: P-2B/Sacrifice; Lawton to 3B; Bay to 2B
260,1,6/17/2005,Steve Finley,LAA,FLA,Brian Moehler,down 2-1,-1,0,5,8,Out,b9,-2-,0,2(1-0),0,-0.03,-0.19,4.33,Bunt Groundout: 1B-2B/Sacrifice; Anderson to 3B
261,1,6/17/2005,Jason Varitek,BOS,PIT,Rick White,tied 5-5,0,1,7,2,RoE,b9,-2-,0,1(0-0),0,0.12,0.72,2.51,Reached on E1/Sacrifice Bunt; Youkilis to 3B
262,1,6/23/2005,Mike Edwards,LAD,@SDP,Trevor Hoffman,tied 3-3,0,1,2,7,Out,t10,-2-,0,2(0-1),0,0,-0.16,2.69,Bunt Groundout: 3B-2B/Sacrifice; Izturis to 3B
263,1,6/29/2005,Jason Smith,DET,CHW,Shingo Takatsu,down 4-3,-1,-1,8,5,Out,b13,12-,0,1(0-0),0,0.02,-0.09,6.08,Bunt Groundout: C-2B/Sacrifice; Monroe to 3B; Shelton to 2B
264,1,7/4/2005,Ben Sheets,MIL,@FLA,Todd Jones,tied 2-2,0,1,9,1,Out,t9,-2-,0,3(1-1),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice; Durrington to 3B
265,1,7/6/2005,Abraham Nunez,STL,@ARI,Javier Vazquez,tied 1-1,0,1,9,11,Out,t9,-2-,0,1(0-0),0,0,-0.19,2.61,Bunt Groundout: P-1B/Sacrifice; Taguchi to 3B
266,2,7/6/2005,David Eckstein,STL,@ARI,Javier Vazquez,tied 1-1,0,1,1,6,Out,t9,0,1,2(1-0),1,0.13,0.15,4.37,Bunt Groundout: P-1B/Sacrifice; Taguchi Scores
267,1,7/10/2005,Bobby Kielty,OAK,@CHW,Luis Vizcaino,tied 8-8,0,1,6,7,Out,t11,12-,0,2(0-1),0,0.02,-0.1,3.65,Bunt Groundout: 3B-2B/Sacrifice; Chavez to 3B; Johnson to 2B
268,1,7/15/2005,Brady Clark,MIL,WSN,Luis Ayala,tied 3-3,0,1,1,8,Out,b10,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: P-2B/Sacrifice; Magruder to 3B
269,1,7/15/2005,Brad Ausmus,HOU,@STL,Jason Isringhausen,down 2-1,-1,0,8,2,Out,t9,-2-,0,1(0-0),0,-0.04,-0.19,3.8,Bunt Groundout: C-1B/Sacrifice; Palmeiro to 3B
270,1,7/24/2005,Jeromy Burnitz,CHC,@STL,Alberto Reyes,tied 4-4,0,4,4,9,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.7,Bunt Groundout: P-1B/Sacrifice; Walker to 3B; Lee to 2B
271,1,7/27/2005,Larry Bigbie,BAL,TEX,Francisco Cordero,tied 8-8,0,0,9,7,Out,b9,12-,0,3(1-1),0,0.03,-0.1,3.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Surhoff to 3B; Matos to 2B
272,1,7/28/2005,Ramon Martinez,PHI,@COL,Mike DeJean,tied 5-5,0,3,8,11,Out,t9,-2-,0,1(0-0),0,-0.01,-0.21,2.55,Bunt Groundout: P-2B/Sacrifice; Kata to 3B
273,1,7/31/2005,Milton Bradley,LAD,STL,Cal Eldred,tied 5-5,0,0,3,8,Out,b9,12-,0,3(1-1),0,0.03,-0.09,3.27,Bunt Groundout: P-1B/Sacrifice; Izturis to 3B; Robles to 2B
274,1,8/2/2005,Jason Ellison,SFG,COL,Brian Fuentes,down 4-3,-1,-1,7,11,Out,b9,-2-,0,1(0-0),0,-0.03,-0.19,4.34,Bunt Groundout: 3B-2B/Sacrifice; Feliz to 3B
275,1,8/4/2005,Lyle Overbay,MIL,@NYM,Roberto Hernandez,down 9-8,-1,3,3,3,Out,t9,12-,0,1(0-0),0,0.01,-0.09,5.48,Bunt Groundout: 1B-2B/Sacrifice; Clark to 3B; Weeks to 2B
276,1,8/5/2005,Eddy Garabito,COL,@ARI,Lance Cormier,tied 4-4,0,2,6,11,FC,t9,-2-,0,6(3-2),0,0.21,1,2.61,Fielder's Choice P/Sacrifice Bunt; Atkins Scores/Adv on E1 (throw)/No RBI; Garabito to 2B
277,1,8/6/2005,Nick Punto,MIN,BOS,Mike Timlin,tied 3-3,0,1,8,4,RoE,b9,-2-,0,1(0-0),0,0.18,0.76,2.52,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw)/Sacrifice Bunt; Cuddyer Scores/unER/No RBI
278,1,8/10/2005,Luis Rodriguez,MIN,@SEA,Julio Mateo,tied 3-3,0,0,2,4,Out,t12,-2-,0,2(1-0),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice; Stewart to 3B
279,1,8/21/2005,Joe McEwing,KCR,@OAK,Kiko Calero,tied 4-4,0,1,4,3,Out,t12,12-,0,2(0-1),0,0.02,-0.1,3.68,Bunt Groundout: P-2B/Sacrifice; Hocking to 3B; Sweeney to 2B
280,1,8/25/2005,Pablo Ozuna,CHW,@MIN,Jesse Crain,tied 1-1,0,1,9,11,FC,t10,-2-,0,3(0-2),0,0.14,0.72,2.59,Fielder's Choice P/Sacrifice Bunt; Blum to 3B
281,1,8/26/2005,Timo Perez,CHW,@SEA,Julio Mateo,tied 3-3,0,0,1,7,Out,t10,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice; Anderson to 3B
282,1,8/30/2005,Scott Hatteberg,OAK,@LAA,Bartolo Colon,tied 1-1,0,0,5,10,Out,t10,-2-,0,2(0-1),0,0,-0.19,2.62,Bunt Groundout: 1B-2B/Sacrifice; Bynum to 3B
283,1,9/2/2005,Jim Edmonds,STL,@HOU,Dan Wheeler,tied 3-3,0,1,4,8,Out,t10,-2-,0,3(1-1),0,0,-0.19,2.62,Bunt Groundout: 3B-1B/Sacrifice; Pujols to 3B
284,2,9/2/2005,John Rodriguez,STL,@HOU,Brad Lidge,tied 3-3,0,1,5,7,Out,t10,0,1,1(0-0),1,0.14,0.16,4.4,Bunt Groundout: 3B-1B/Sacrifice; Pujols Scores
285,1,9/3/2005,Grady Sizemore,CLE,@MIN,Joe Nathan,down 2-1,-1,0,1,8,Out,t9,-2-,0,2(0-1),0,-0.04,-0.2,3.76,Bunt Groundout: P-2B/Sacrifice; Blake to 3B
286,1,9/4/2005,Chad Moeller,MIL,SDP,Akinori Otsuka,tied 2-2,0,1,8,2,Out,b9,-2-,0,5(3-1),0,0.02,-0.18,2.57,Bunt Groundout: C-2B/Sacrifice; Hart to 3B
287,2,9/4/2005,Brady Clark,MIL,SDP,Akinori Otsuka,tied 2-2,0,1,1,8,FC,b9,3-Jan,1,2(1-0),1,0.18,0.73,5.2,*WALK-OFF*:*ENDED GAME*:Fielder's Choice 1B/Sacrifice Bunt; Hart Scores; Weeks to 2B
288,1,9/6/2005,Quinton McCracken,ARI,@PIT,Jose Mesa,tied 2-2,0,0,8,11,FC,t10,-2-,0,3(1-1),0,0.14,0.72,2.64,Fielder's Choice P/Sacrifice Bunt; Terrero to 3B; McCracken to 1B
289,1,9/8/2005,Russ Ortiz,ARI,@PIT,Rick White,tied 7-7,0,0,6,11,Out,t12,-2-,0,4(1-2),0,0,-0.18,2.64,Bunt Groundout: 3B-2B/Sacrifice; Glaus to 3B
290,1,9/9/2005,Bengie Molina,LAA,@CHW,Dustin Hermanson,tied 5-5,0,1,5,2,Out,t12,-2-,0,1(0-0),1,0.14,0.11,2.59,Bunt Groundout: 3B-2B/Sacrifice; Guerrero Scores
291,1,9/12/2005,John Mabry,STL,PIT,Salomon Torres,tied 3-3,0,1,6,3,Out,b9,-2-,0,1(0-0),0,0.02,-0.19,2.56,Bunt Groundout: P-2B/Sacrifice; Schumaker to 3B
292,1,9/16/2005,Bengie Molina,LAA,DET,Vic Darensbourg,tied 6-6,0,1,6,2,Out,b12,12-,0,2(1-0),0,0.03,-0.09,3.22,Bunt Groundout: 3B-2B/Sacrifice; Guerrero to 3B; Erstad to 2B
293,1,9/16/2005,Juan Uribe,CHW,@MIN,Jesse Crain,tied 1-1,0,1,8,6,RoE,t10,12-,0,2(1-0),0,0.14,0.84,3.66,Reached on E1/Sacrifice Bunt; Dye to 3B; Pierzynski to 2B
294,1,9/18/2005,Dave Roberts,SDP,WSN,Joey Eischen,tied 1-1,0,1,1,8,RoE,b9,12-,0,5(3-1),0,0.19,1,3.34,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw)/Sacrifice Bunt; Olivo Scores/unER/No RBI; Fick to 2B
295,1,9/19/2005,Ramon Santiago,SEA,@TOR,Miguel Batista,down 4-3,-1,3,2,11,Out,t9,12-,0,3(2-0),0,0,-0.1,5.32,Bunt Groundout: P-2B/Sacrifice; Bubela to 3B; Suzuki to 2B
296,1,9/21/2005,Joe Dillon,FLA,@NYM,Roberto Hernandez,tied 4-4,0,0,3,4,Out,t9,-2-,0,2(0-1),0,0,-0.18,2.65,Bunt Groundout: 3B-2B/Sacrifice; Conine to 3B
297,1,9/25/2005,Aaron Boone,CLE,@KCR,Mike MacDougal,down 4-3,-1,0,8,5,Out,t9,12-,0,4(2-1),0,0.01,-0.1,5.38,Bunt Groundout: 1B-2B/Sacrifice; Belliard to 3B; Broussard to 2B
298,1,4/10/2006,Willy Taveras,HOU,WSN,Mike Stanton,tied 4-4,0,1,2,8,Out,b12,-2-,0,1(0-0),0,0.02,-0.2,2.52,Bunt Groundout: 3B-2B/Sacrifice; Biggio to 3B
299,1,4/16/2006,Marlon Anderson,WSN,@FLA,Matt Herges,down 5-4,-1,2,2,4,Out,t9,-2-,0,3(1-1),0,-0.04,-0.19,3.8,Bunt Groundout: C-1B/Sacrifice; Soriano to 3B
300,1,4/26/2006,Jose Valentin,NYM,@SFG,Armando Benitez,tied 7-7,0,0,2,11,Out,t10,-2-,0,3(2-0),0,0,-0.2,2.59,Bunt Groundout: P-1B/Sacrifice; Reyes to 3B
301,1,4/26/2006,Antonio Perez,OAK,@TEX,C.J. Wilson,tied 4-4,0,2,4,10,Out,t10,12-,0,3(1-1),0,0.02,-0.11,3.63,Bunt Groundout: P-2B/Sacrifice; Swisher to 3B; Chavez to 2B
302,1,4/28/2006,Dan Uggla,FLA,COL,Brian Fuentes,down 2-1,-1,0,2,4,Out,b9,-2-,0,4(2-1),0,-0.03,-0.19,4.34,Bunt Groundout: 3B-2B/Sacrifice; Ramirez to 3B
303,1,4/30/2006,Scott Podsednik,CHW,@LAA,Scot Shields,tied 5-5,0,1,1,7,Out,t9,-2-,0,3(1-1),0,0,-0.2,2.57,Bunt Groundout: P unassisted/Sacrifice; Ozuna to 3B
304,1,5/2/2006,Jason LaRue,CIN,STL,Brian Falkenborg,tied 2-2,0,1,8,2,Out,b9,12-,0,3(0-2),0,0.03,-0.11,3.14,Bunt Groundout: P-2B/Sacrifice; Kearns to 3B; Phillips to 2B
305,1,5/5/2006,Clint Barmes,COL,HOU,Brad Lidge,down 4-3,-1,1,7,6,RoE,b9,-2-,0,1(0-0),0,0.35,1,4.26,Reached on E5 (throw)/Sacrifice Bunt; Hawpe Scores/No RBI; Barmes to 2B
306,2,5/5/2006,Choo Freeman,COL,HOU,Brad Lidge,tied 4-4,0,1,8,11,Out,b9,-2-,0,1(0-0),0,0.01,-0.22,2.45,Bunt Groundout: P-2B/Sacrifice; Barmes to 3B
307,1,5/11/2006,David Ross,CIN,WSN,Chad Cordero,tied 1-1,0,0,8,2,Out,b9,-2-,0,1(0-0),0,0.01,-0.21,2.49,Bunt Groundout: P-2B/Sacrifice; Phillips to 3B
308,1,5/17/2006,Paul Lo Duca,NYM,@STL,Mark Mulder,down 1-0,-1,-1,2,2,Out,t9,-2-,0,1(0-0),0,-0.04,-0.2,3.76,Bunt Groundout: P-1B/Sacrifice; Reyes to 3B
309,1,5/20/2006,Josh Paul,TBD,FLA,Logan Kensing,down 3-2,-1,1,7,2,Out,b9,-2-,0,2(0-1),0,-0.04,-0.2,4.31,Bunt Groundout: P-2B/Sacrifice; Lee to 3B
310,1,5/23/2006,Dan Uggla,FLA,CHC,Ryan Dempster,down 4-3,-1,1,2,4,Out,b9,12-,0,1(0-0),0,0.02,-0.09,6.08,Bunt Groundout: C-2B/Sacrifice; Aguila to 3B; Ramirez to 2B
311,1,5/27/2006,Pablo Ozuna,CHW,@TOR,B.J. Ryan,down 2-1,-1,0,8,11,RoE,t9,-2-,0,1(0-0),0,0.18,0.72,3.74,Reached on E2/Sacrifice Bunt; Crede to 3B; Ozuna to 1B
312,1,5/30/2006,John Buck,KCR,@OAK,Matt Roney,tied 7-7,0,1,9,2,Out,t10,-2-,0,2(0-1),0,0,-0.2,2.6,Bunt Groundout: 3B-2B/Sacrifice; Berroa to 3B
313,1,6/2/2006,Neifi Perez,CHC,@STL,Josh Hancock,tied 4-4,0,1,2,4,Out,t14,-2-,0,3(2-0),0,0,-0.2,2.6,Bunt Groundout: P-1B/Sacrifice; Pierre to 3B
314,1,6/4/2006,Steve Finley,SFG,@NYM,Pedro Feliciano,tied 6-6,0,1,5,8,Out,t12,12-,0,1(0-0),0,0.02,-0.1,3.67,Bunt Groundout: P-2B/Sacrifice; Niekro to 3B; Ellison to 2B
315,1,6/9/2006,Corey Patterson,BAL,@MIN,Joe Nathan,tied 5-5,0,0,6,8,Out,t12,-2-,0,1(0-0),0,0,-0.2,2.59,Bunt Groundout: 1B-2B/Sacrifice; Lopez to 3B
316,1,6/16/2006,Josh Barfield,SDP,@LAA,Francisco Rodríguez,tied 4-4,0,1,9,4,RoE,t9,-2-,0,1(0-0),0,0.21,1,2.57,Reached on E2 (throw)/Sacrifice Bunt; Greene Scores/unER/No RBI; Barfield to 2B
317,1,6/18/2006,Rickie Weeks,MIL,CLE,Rafael Betancourt,tied 3-3,0,3,1,4,Out,b9,-2-,0,1(0-0),0,0.01,-0.2,2.51,Bunt Groundout: 1B-2B/Sacrifice; Gross to 3B
318,1,6/19/2006,José Hernández,PIT,ARI,Greg Aquino,tied 4-4,0,0,9,4,Out,b10,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice; Paulino to 3B
319,1,6/24/2006,Juan Uribe,CHW,HOU,Dan Wheeler,tied 5-5,0,1,9,6,Out,b10,12-,0,1(0-0),0,0.03,-0.11,3.12,Bunt Groundout: 3B-2B/Sacrifice; Mackowiak to 3B; Pierzynski to 2B
320,1,6/27/2006,Gabe Gross,MIL,@CHC,Ryan Dempster,down 5-4,-1,3,8,8,FC,t9,12-,0,2(0-1),0,0.36,1.48,5.27,Fielder's Choice P/Sacrifice Bunt; Koskie Scores/No RBI/Adv on E1 (throw)/unER; Miller to 3B; Gross to 2B
321,1,6/28/2006,Yadier Molina,STL,CLE,Bob Wickman,down 4-3,-1,1,7,2,Out,b9,-2-,0,2(1-0),0,-0.03,-0.2,4.32,Bunt Groundout: 3B-2B/Sacrifice; Taguchi to 3B
322,1,7/5/2006,Rich Aurilia,CIN,@MIL,Geremi Gonzalez,tied 4-4,0,1,5,3,Out,t13,-2-,0,2(0-1),0,0.14,0.11,2.58,Bunt Groundout: 1B-2B/Sacrifice; Castro Scores/Adv on throw/No RBI
323,1,7/16/2006,Alfonso Soriano,WSN,@PIT,Roberto Hernandez,tied 4-4,0,4,1,7,RoE,t11,-2-,0,1(0-0),0,0.14,0.72,2.6,Reached on E1/Sacrifice Bunt; Anderson to 3B; Soriano to 1B
324,1,8/8/2006,Jose Lopez,SEA,TBD,Seth McClung,tied 1-1,0,4,2,4,Out,b10,-2-,0,3(1-1),0,0.02,-0.2,2.53,Bunt Groundout: 3B-2B/Sacrifice; Suzuki to 3B
325,1,8/19/2006,Yadier Molina,STL,@CHC,Ryan Dempster,tied 4-4,0,0,8,2,Out,t9,-2-,0,1(0-0),0,0,-0.21,2.57,Bunt Groundout: P-2B/Sacrifice; Belliard to 3B
326,1,8/25/2006,Carlos Quentin,ARI,LAD,Aaron Sele,tied 7-7,0,0,7,9,Out,b13,12-,0,3(1-1),0,0.03,-0.11,3.13,Bunt Groundout: 1B-2B/Sacrifice; Jackson to 3B; Drew to 2B
327,1,8/30/2006,Michael Barrett,CHC,@PIT,Salomon Torres,tied 7-7,0,0,6,2,Out,t9,12-,0,2(0-1),0,0.02,-0.1,3.67,Bunt Groundout: P-2B/Sacrifice; Pagán to 3B; Jones to 2B
328,1,2006-09-03 (2),Pete Orr,ATL,@PHI,Geoff Geary,tied 1-1,0,2,1,4,FC,t11,-2-,0,1(0-0),0,0.21,1,2.56,Fielder's Choice C/Sacrifice Bunt; Pena Scores/Adv on E2 (throw)/No RBI; Orr to 2B
329,1,9/4/2006,Eric Bruntlett,HOU,@PHI,Rick White,tied 2-2,0,0,6,8,Out,t10,-2-,0,3(1-1),0,-0.01,-0.21,2.56,Bunt Groundout: P-2B/Sacrifice; Taveras to 3B
330,1,9/5/2006,José Molina,LAA,BAL,Chris Ray,tied 2-2,0,0,9,2,Out,b9,-2-,0,2(1-0),0,0.01,-0.2,2.5,Bunt Groundout: 1B-2B/Sacrifice; Aybar to 3B
331,1,9/8/2006,Andrés Blanco,KCR,@BOS,Mike Timlin,down 9-8,-1,1,7,11,Out,t9,12-,0,3(0-2),0,0,-0.11,5.2,Bunt Groundout: 1B-2B/Sacrifice; Brown to 3B; Keppinger to 2B
332,1,9/9/2006,Oswaldo Navarro,SEA,TEX,Josh Rupe,tied 2-2,0,1,6,10,Out,b13,12-,0,3(2-0),0,0.03,-0.1,3.19,Bunt Groundout: C-2B/Sacrifice; Ibanez to 3B; Perez to 2B
333,1,9/14/2006,Dustin Pedroia,BOS,@BAL,Rodrigo Lopez,tied 5-5,0,1,8,4,Out,t9,12-,0,2(0-1),0,0.02,-0.1,3.64,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Kapler to 3B; Nixon to 2B
334,1,9/17/2006,Melvin Mora,BAL,@DET,Jason Grilli,tied 8-8,0,4,2,5,Out,t10,-2-,0,2(1-0),0,0,-0.2,2.57,Bunt Groundout: P-2B/Sacrifice; Roberts to 3B
335,1,2006-09-17 (2),Coco Crisp,BOS,@NYY,Kyle Farnsworth,tied 4-4,0,1,1,8,RoE,t9,-2-,0,1(0-0),0,0.13,0.72,2.57,Reached on E2 (throw)/Sacrifice Bunt; Cora to 3B
336,1,9/22/2006,Orlando Cabrera,LAA,@OAK,Brad Halsey,tied 4-4,0,0,2,6,Out,t12,-2-,0,3(2-0),0,0,-0.2,2.6,Bunt Groundout: P-1B/Sacrifice; Izturis to 3B
337,1,9/26/2006,Paul Phillips,KCR,@MIN,Joe Nathan,down 3-2,-1,-1,7,2,Out,t9,12-,0,3(1-1),0,0,-0.1,5.32,Bunt Groundout: P-2B/Sacrifice; Brown to 3B; Berroa to 2B
338,1,9/27/2006,Felipe Lopez,WSN,PHI,Tom Gordon,down 5-4,-1,0,2,6,Out,b9,12-,0,4(2-1),0,0.02,-0.09,6.09,Bunt Groundout: 3B-2B/Sacrifice; Schneider to 3B; Castro to 2B
339,1,9/30/2006,Clint Barmes,COL,@CHC,Bob Howry,tied 9-9,0,0,7,4,Out,t10,-2-,0,3(2-0),0,0,-0.21,2.57,Bunt Groundout: 3B-2B/Sacrifice; Hawpe to 3B
340,2,9/30/2006,Clint Barmes,COL,@CHC,Jae Kuk Ryu,tied 9-9,0,2,7,4,Out,t14,12-,0,1(0-0),0,0.02,-0.11,3.63,Bunt Groundout: 3B-2B/Sacrifice; Helton to 3B; Hawpe to 2B
341,1,4/12/2007,Melvin Mora,BAL,KCR,Jason Standridge,tied 1-1,0,1,2,5,Out,b10,-2-,0,1(0-0),0,0.01,-0.21,2.5,Bunt Groundout: P-2B/Sacrifice; Roberts to 3B
342,1,4/18/2007,Jim Edmonds,STL,@SFG,Jonathan Sánchez,tied 5-5,0,0,4,8,Out,t12,-2-,0,3(2-0),0,0,-0.19,2.6,Bunt Groundout: P-1B/Sacrifice (Front of Home); Pujols to 3B
343,1,4/18/2007,Aaron Rowand,PHI,@WSN,Chad Cordero,down 4-3,-1,0,7,8,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.47,Bunt Groundout: P-2B/Sacrifice (Front of Home); Bourn to 3B; Helms to 2B
344,1,4/20/2007,Brad Ausmus,HOU,@MIL,Greg Aquino,tied 2-2,0,4,8,2,FC,t9,12-,0,1(0-0),0,0.14,0.84,3.68,Fielder's Choice C/Sacrifice Bunt; Burke to 3B; Everett to 2B
