Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
219,1,4/9/2018,Eric Sogard,MIL,@STL,Greg Holland,tied 4-4,0,1,6,4,Out,t10,12-,0,2(1-0),0,0.02,-0.08,3.78,Bunt Groundout: 3B-2B/Sacrifice; Shaw to 3B; Santana to 2B
220,1,4/11/2018,Tucker Barnhart,CIN,@PHI,Hector Neris,tied 3-3,0,0,7,11,Out,t9,12-,0,3(1-1),0,0.02,-0.09,3.73,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Blandino to 3B; Ervin to 2B
221,2,4/11/2018,J.P. Crawford,PHI,CIN,Austin Brice,tied 3-3,0,1,9,6,Out,b12,-2-,0,2(1-0),0,0.02,-0.18,2.59,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Florimón to 3B
222,1,4/29/2018,Adeiny Hechavarria,TBR,@BOS,Craig Kimbrel,down 4-3,-1,-1,7,6,Out,t9,12-,0,1(0-0),0,0,-0.1,5.35,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Robertson to 3B; Smith to 2B
223,1,5/6/2018,Craig Gentry,BAL,@OAK,Blake Treinen,down 2-1,-1,-1,1,8,Out,t9,-2-,0,3(2-0),0,-0.04,-0.18,3.83,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Mancini to 3B
224,1,5/8/2018,Kenta Maeda,LAD,ARI,Silvino Bracho,tied 5-5,0,0,3,11,Out,b11,12-,1,1(0-0),0,-0.07,-0.3,4.31,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Hernández to 3B; Taylor to 2B
225,1,5/23/2018,Alcides Escobar,KCR,@STL,Bud Norris,tied 2-2,0,3,7,6,RoE,t10,12-,0,3(1-1),0,0.14,0.85,3.78,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Soler to 3B; Gordon to 2B
226,1,6/14/2018,JT Riddle,MIA,SFG,Hunter Strickland,down 3-2,-1,0,5,6,Out,b9,-2-,0,2(1-0),0,-0.03,-0.16,4.38,Bunt Groundout: P-1B/Sacrifice (Front of Home); Castro to 3B
227,1,6/18/2018,Tony Kemp,HOU,TBR,Sergio Romo,down 4-3,-1,1,9,7,Out,b9,12-,0,4(2-1),0,0.02,-0.09,6.1,Bunt Groundout: 1B-2B/Sacrifice (Weak 1B); Gonzalez to 3B; Stassi to 2B
228,1,6/22/2018,Josh Harrison,PIT,ARI,Brad Boxberger,down 1-0,-1,0,1,4,Out,b11,12-,0,1(0-0),0,0.02,-0.08,6.2,Bunt Groundout: P-2B/Sacrifice; Polanco to 3B; Bell to 2B
229,1,6/25/2018,Scooter Gennett,CIN,@ATL,Jesse Biddle,tied 4-4,0,0,4,4,Out,t10,12-,0,2(1-0),0,0.02,-0.08,3.74,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Barnhart to 3B; Votto to 2B
230,1,7/3/2018,Adam Engel,CHW,@CIN,Jackson Stephens,tied 8-8,0,4,8,8,RoE,t12,12-,0,3(1-1),0,0.14,0.85,3.73,Reached on E5 (throw)/Sacrifice Bunt (Bunt to Short 3B Line); Anderson to 3B; Davidson to 2B
231,1,7/6/2018,Amed Rosario,NYM,TBR,Chaz Roe,tied 1-1,0,4,8,6,Out,b9,12-,0,1(0-0),0,0.03,-0.07,3.38,Bunt Groundout: 3B-2B/Sacrifice (Weak SS); Frazier to 3B; Mesoraco to 2B
232,1,7/15/2018,Mitch Garver,MIN,TBR,Matt Andriese,tied 7-7,0,4,9,2,Out,b10,-2-,0,3(1-1),0,0.02,-0.19,2.56,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Cave to 3B
233,1,7/21/2018,Chad Pinder,OAK,SFG,Reyes Moronta,tied 3-3,0,0,8,7,Out,b9,12-,0,3(1-1),0,0.03,-0.09,3.27,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Fowler to 3B; Chapman to 2B
234,1,7/23/2018,Didi Gregorius,NYY,@TBR,José Alvarado,down 7-6,-1,-1,3,6,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.46,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gardner to 3B; Judge to 2B
235,1,8/21/2018,AJ Pollock,ARI,LAA,Cam Bedrosian,tied 4-4,0,1,1,8,FC,b9,12-,0,1(0-0),0,0.18,1,3.24,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Jay Scores/Adv on E1 (throw)/unER/No RBI; Murphy to 2B
236,1,9/2/2018,Enrique Hernández,LAD,ARI,Brad Boxberger,down 2-1,-1,1,8,7,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.18,Bunt Groundout: P-2B/Sacrifice (Front of Home); Verdugo to 3B; Locastro to 2B
237,1,9/3/2018,Kevin Plawecki,NYM,@LAD,Kenta Maeda,tied 1-1,0,3,7,2,Out,t9,-2-,0,2(1-0),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice; Bruce to 3B
238,1,9/8/2018,Jim Adduci,DET,STL,Bud Norris,tied 3-3,0,1,2,3,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.21,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Reyes to 3B; Candelario to 2B
239,1,9/10/2018,Alcides Escobar,KCR,CHW,Jeanmar Gómez,tied 3-3,0,1,9,5,FC,b10,-2-,0,1(0-0),0,0.19,0.76,2.56,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Goodwin Scores/Adv on E1 (throw)/No RBI/unER
240,1,9/18/2018,Francisco Cervelli,PIT,KCR,Jason Hammel,tied 1-1,0,0,4,2,Out,b9,12-,0,1(0-0),0,0.03,-0.08,3.34,Bunt Groundout: P-2B/Sacrifice (Front of Home); Marte to 3B; Bell to 2B
241,1,9/25/2018,Leury Garcia,CHW,CLE,Carlos Carrasco,down 4-3,-1,1,2,6,Out,b9,12-,0,2(0-1),0,0.02,-0.09,6.11,Bunt Groundout: P-2B/Sacrifice (Front of Home); Engel to 3B; Sanchez to 2B
242,1,4/12/2019,Adam Frazier,PIT,@WSN,Matt Grace,tied 3-3,0,3,1,4,RoE,t10,-2-,0,1(0-0),0,0.14,0.72,2.59,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Weak 2B-1B); Martin to 3B
243,1,4/21/2019,Thairo Estrada,NYY,KCR,Ian Kennedy,tied 6-6,0,1,7,11,Out,b10,12-,0,2(1-0),0,0.03,-0.1,3.18,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Tauchman to 3B; Urshela to 2B
244,1,4/21/2019,Jackie Bradley Jr.,BOS,@TBR,José Alvarado,tied 3-3,0,1,8,8,Out,t11,12-,0,3(2-0),0,0.02,-0.1,3.67,Bunt Groundout: P-2B/Sacrifice; Devers to 3B; Chavis to 2B
245,1,4/26/2019,Billy McKinney,TOR,OAK,Yusmeiro Petit,tied 2-2,0,2,6,9,Out,b9,-2-,0,1(0-0),0,0.02,-0.2,2.53,Bunt Groundout: 1B-2B/Sacrifice; Hanson to 3B
246,1,5/3/2019,Danny Jansen,TOR,@TEX,Ariel Jurado,tied 0-0,0,1,9,2,FC,t12,12-,0,4(1-2),0,0.22,1.48,3.55,Fielder's Choice P/Sacrifice Bunt; Drury Scores/Adv on E1 (throw)/unER/No RBI; Hernández to 3B; Jansen to 2B
247,1,5/7/2019,Daniel Descalso,CHC,MIA,Adam Conley,tied 2-2,0,3,9,11,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.2,Bunt Groundout: P-2B/Sacrifice (P's Left); Heyward to 3B; Schwarber to 2B
248,1,5/11/2019,Stephen Piscotty,OAK,CLE,A.J. Cole,tied 2-2,0,1,6,9,Out,b9,12-,0,1(0-0),0,0.03,-0.09,3.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Olson to 3B; Morales to 2B
249,1,5/29/2019,Luis Rengifo,LAA,@OAK,Lou Trivino,tied 7-7,0,5,8,4,RoE,t11,12-,0,1(0-0),0,0.23,1.49,3.69,Reached on E3 (throw)/Sacrifice Bunt; Puello Scores/No RBI; Goodwin to 3B; Rengifo to 2B
250,1,6/1/2019,Nick Ahmed,ARI,NYM,Tyler Bashlor,tied 5-5,0,1,7,6,Out,b11,-2-,0,2(1-0),0,0.02,-0.2,2.53,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Cron to 3B
251,1,6/6/2019,Jake Marisnick,HOU,@SEA,Anthony Bass,tied 6-6,0,1,7,8,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.69,Bunt Groundout: 3B-2B/Sacrifice; Chirinos to 3B; White to 2B
252,1,6/7/2019,Victor Robles,WSN,@SDP,Adam Warren,tied 3-3,0,1,7,8,Out,t9,-2-,0,2(1-0),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice; Dozier to 3B
253,1,6/12/2019,Dylan Moore,SEA,@MIN,Tyler Duffey,tied 6-6,0,3,9,6,Out,t10,12-,0,3(1-1),0,0.02,-0.1,3.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Strange-Gordon to 3B; Long to 2B
254,1,6/18/2019,Jackie Bradley Jr.,BOS,@MIN,Matt Magill,tied 3-3,0,0,8,8,Out,t14,12-,0,2(0-1),0,0.02,-0.1,3.64,Bunt Groundout: C-SS-2B/Sacrifice; Holt to 3B; Chavis to 2B
255,1,6/21/2019,Yolmer Sanchez,CHW,@TEX,Shawn Kelley,tied 4-4,0,1,7,4,Out,t10,3-Jan,1,2(0-1),1,0.12,0.08,4.78,Bunt Groundout: P unassisted/Sacrifice (Short 1B Line); Jiménez Scores; Anderson to 2B
256,1,6/23/2019,Starling Marte,PIT,SDP,Kirby Yates,down 7-6,-1,0,3,8,Out,b9,12-,0,2(0-1),0,0.02,-0.09,6.08,Bunt Groundout: P-1B/Sacrifice (Front of Home); Newman to 3B; Reynolds to 2B
257,1,6/29/2019,Nicky Lopez,KCR,@TOR,Daniel Hudson,down 5-4,-1,0,2,4,Out,t9,12-,0,2(1-0),0,0,-0.1,5.33,Bunt Groundout: P-2B/Sacrifice; Hamilton to 3B; Merrifield to 2B
258,1,7/5/2019,Stephen Strasburg,WSN,KCR,Brian Flynn,tied 4-4,0,0,3,11,Out,b10,-2-,0,2(1-0),0,0.02,-0.2,2.52,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Eaton to 3B
259,1,7/21/2019,Kevin Newman,PIT,PHI,Ranger Suárez,tied 1-1,0,0,1,6,Out,b10,-2-,0,4(2-1),0,0.02,-0.19,2.56,Bunt Groundout: P-2B/Sacrifice; Frazier to 3B
260,1,8/3/2019,Johan Camargo,ATL,CIN,Jared Hughes,tied 4-4,0,1,8,6,Out,b10,12-,0,1(0-0),0,0.03,-0.11,3.14,Bunt Groundout: 3B-2B/Sacrifice; Duvall to 3B; Inciarte to 2B
261,1,8/5/2019,Tyler Naquin,CLE,TEX,José Leclerc,down 1-0,-1,-1,6,7,Out,b9,-2-,0,2(1-0),0,-0.04,-0.21,4.28,Bunt Groundout: P-1B/Sacrifice (Front of Home); Ramírez to 3B
262,1,8/6/2019,Erik González,PIT,MIL,Matt Albers,down 4-3,-1,-1,8,6,Out,b9,-2-,0,2(0-1),0,-0.03,-0.19,4.34,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Reyes to 3B
263,1,8/6/2019,Willy Adames,TBR,TOR,Buddy Boshers,tied 6-6,0,1,9,6,FC,b10,12-,0,2(1-0),0,0.12,0.84,3.2,Fielder's Choice 1B/Sacrifice Bunt; Kiermaier to 3B; Duffy to 2B
264,1,8/9/2019,Mike Brosseau,TBR,@SEA,Anthony Bass,tied 2-2,0,3,8,4,Out,t9,12-,0,2(1-0),0,0.02,-0.09,3.69,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Sogard to 3B; Kiermaier to 2B
265,1,8/21/2019,Joe Panik,NYM,CLE,Brad Hand,down 3-2,-1,1,2,4,Out,b10,-2-,0,1(0-0),0,-0.03,-0.18,4.36,Bunt Groundout: 3B-2B/Sacrifice; Rosario to 3B
266,1,8/23/2019,Jacob Stallings,PIT,CIN,Raisel Iglesias,tied 2-2,0,1,8,2,Out,b9,12-,0,1(0-0),0,0.03,-0.09,3.23,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Musgrove to 3B; Frazier to 2B
267,1,8/29/2019,J.P. Crawford,SEA,@TEX,José Leclerc,tied 3-3,0,2,2,6,Out,t9,12-,0,2(1-0),0,0.01,-0.12,3.55,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Strange-Gordon to 3B; Smith to 2B
268,1,9/6/2019,Hanser Alberto,BAL,TEX,José Leclerc,down 7-6,-1,-1,1,4,Out,b9,12-,0,1(0-0),0,0.02,-0.11,5.98,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Stewart to 3B; Ruiz to 2B
269,1,9/17/2019,Yolmer Sanchez,CHW,@MIN,Zack Littell,tied 5-5,0,0,7,4,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.64,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Moncada to 3B; McCann to 2B
270,1,9/27/2019,Andrew Knapp,PHI,MIA,Adam Conley,tied 4-4,0,1,6,2,Out,b15,12-,0,1(0-0),0,0.03,-0.1,3.19,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Hoskins to 3B; Gosselin to 2B
271,1,7/25/2020,Erick Mejia,KCR,@CLE,James Karinchak,tied 2-2,0,1,6,11,Out,t10,-2-,0,1(0-0),0,-0.02,-0.2,3.94,Bunt Groundout: 3B-2B/Sacrifice; Phillips to 3B
272,1,8/1/2020,Pedro Severino,BAL,TBR,Oliver Drake,tied 4-4,0,1,6,10,Out,b11,-2-,0,1(0-0),0,0.01,-0.2,2.51,Bunt Groundout: P-1B/Sacrifice; Holaday to 3B
273,1,8/7/2020,Martín Maldonado,HOU,@OAK,Jake Diekman,tied 1-1,0,0,9,2,Out,t10,-2-,0,1(0-0),0,-0.02,-0.19,3.94,Bunt Groundout: C-2B/Sacrifice; Straw to 3B
274,2,8/7/2020,Tony Kemp,OAK,HOU,Enoli Paredes,tied 1-1,0,0,9,4,Out,b10,-2-,0,1(0-0),0,0.02,-0.19,2.57,Bunt Groundout: P-2B/Sacrifice (Front of Home); Barreto to 3B
275,1,8/9/2020,Delino DeShields,CLE,@CHW,Jimmy Cordero,tied 3-3,0,2,5,10,FC,t10,3-Jan,1,2(1-0),1,0.17,0.73,6.33,Fielder's Choice /Sacrifice Bunt; Ramírez Scores/unER; Santana to 2B; DeShields to 1B
276,1,8/11/2020,Danny Jansen,TOR,MIA,Stephen Tarpley,tied 4-4,0,1,9,2,Out,b10,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: C-2B/Sacrifice; Alford to 3B
277,1,8/18/2020,Danny Jansen,TOR,@BAL,Cole Sulser,tied 7-7,0,1,5,2,Out,t10,12-,0,1(0-0),0,0.01,-0.1,4.51,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Shaw to 3B; Guerrero to 2B
278,1,8/18/2020,Tony Wolters,COL,@HOU,Andre Scrubb,tied 1-1,0,0,9,2,Out,t11,12-,0,2(1-0),0,0.01,-0.1,4.51,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); McMahon to 3B; Hilliard to 2B
279,2,8/18/2020,Garrett Stubbs,HOU,COL,Jairo Díaz,tied 1-1,0,1,9,11,Out,b11,12-,0,2(0-1),0,0.03,-0.1,3.18,Bunt Groundout: P-1B/Sacrifice; Toro to 3B; Correa to 2B
280,1,8/19/2020,Jose Trevino,TEX,@SDP,Cal Quantrill,tied 2-2,0,1,9,2,FC,t10,12-,0,1(0-0),0,0.16,0.84,4.51,Fielder's Choice /Sacrifice Bunt; Solak to 3B; Dietrich to 2B; Trevino to 1B/Adv on E1
281,2,8/19/2020,Greg Garcia,SDP,TEX,Rafael Montero,down 3-2,-1,3,9,11,Out,b10,-2-,0,2(0-1),0,-0.03,-0.18,4.34,Bunt Groundout: C-1B/Sacrifice; Profar to 3B
282,1,8/22/2020,Cedric Mullins,BAL,BOS,Matt Barnes,down 4-3,-1,1,9,8,FC,b10,-2-,0,1(0-0),0,0.21,0.72,4.31,Fielder's Choice /Sacrifice Bunt; Ruiz to 3B; Mullins to 1B
283,1,8/28/2020,Jean Segura,PHI,ATL,Mark Melancon,tied 4-4,0,3,5,5,Out,b11,-2-,0,3(1-1),0,0.01,-0.2,2.51,Bunt Groundout: P-2B/Sacrifice (Front of Home); Realmuto to 3B
284,1,8/28/2020,Cedric Mullins,BAL,@TOR,Rafael Dolis,tied 3-3,0,1,9,8,Out,t10,-2-,0,4(2-1),0,-0.02,-0.19,3.94,Bunt Groundout: P-2B/Sacrifice; Ruiz to 3B
285,1,8/31/2020,Hanser Alberto,BAL,@TOR,A.J. Cole,tied 2-2,0,0,1,4,Out,t10,-2-,0,1(0-0),0,-0.02,-0.19,3.94,Bunt Groundout: P-2B/Sacrifice; Williams to 3B
286,1,9/2/2020,Yadier Molina,STL,@CIN,Raisel Iglesias,tied 3-3,0,0,6,2,Out,t9,12-,0,2(0-1),0,0.01,-0.12,3.57,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Miller to 3B; DeJong to 2B
287,1,9/2/2020,Chris Taylor,LAD,ARI,Junior Guerra,down 2-1,-1,1,5,7,FC,b10,-2-,0,3(1-1),0,0.36,1,4.31,Fielder's Choice /Sacrifice Bunt; Muncy Scores/Adv on E1 (throw)/No RBI/unER; Taylor to 2B
288,1,9/3/2020,Didi Gregorius,PHI,WSN,Sean Doolittle,tied 5-5,0,1,5,6,Out,b10,-2-,0,2(0-1),0,0.01,-0.2,2.51,Bunt Groundout: P-1B/Sacrifice; Realmuto to 3B
289,1,9/4/2020,Luis Rengifo,LAA,HOU,Brooks Raley,tied 5-5,0,0,8,4,Out,b10,-2-,0,1(0-0),0,0.02,-0.2,2.53,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Adell to 3B
290,1,9/7/2020,Jon Berti,MIA,@ATL,A.J. Minter,tied 4-4,0,1,6,5,Out,t10,-2-,0,1(0-0),0,-0.02,-0.21,3.94,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Cooper to 3B
291,1,9/12/2020,Raimel Tapia,COL,LAA,Ty Buttrey,tied 2-2,0,0,1,7,Out,b10,-2-,0,3(1-1),0,0.01,-0.23,2.4,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Díaz to 3B
292,1,9/24/2020,Tyler Heineman,SFG,COL,Jairo Díaz,down 5-4,-1,-1,8,2,Out,b11,-2-,0,2(0-1),0,-0.03,-0.19,4.33,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Dubón to 3B
293,1,9/25/2020,César Puello,BOS,@ATL,Shane Greene,tied 6-6,0,1,8,7,Out,t11,-2-,0,1(0-0),0,-0.02,-0.21,3.94,Bunt Groundout: P-1B/Sacrifice; Devers to 3B
294,1,9/25/2020,Jon Berti,MIA,@NYY,Chad Green,tied 3-3,0,1,1,4,Out,t10,-2-,0,3(2-0),0,-0.02,-0.19,3.94,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Harrison to 3B
295,1,4/7/2021,Freddy Galvis,BAL,@NYY,Chad Green,tied 3-3,0,1,8,6,Out,t11,-2-,0,2(0-1),0,-0.02,-0.19,3.94,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Ruiz to 3B
296,2,4/7/2021,Brett Gardner,NYY,BAL,Paul Fry,down 4-3,-1,-1,9,7,Out,b11,-2-,0,2(0-1),0,-0.03,-0.19,4.33,Bunt Groundout: P-2B/Sacrifice; Urshela to 3B
297,1,4/7/2021,Tony Kemp,OAK,LAD,Kenley Jansen,down 3-2,-1,0,7,7,Out,b9,12-,0,3(2-0),0,0.02,-0.09,6.12,Bunt Groundout: 1B-2B/Sacrifice; Chapman to 3B; Tom to 2B
298,1,4/8/2021,Kurt Suzuki,LAA,@TOR,Ryan Borucki,tied 5-5,0,2,8,2,Out,t11,12-,0,2(1-0),0,0.01,-0.1,4.51,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Upton to 3B; Iglesias to 2B
299,1,4/11/2021,Nicky Lopez,KCR,@CHW,Garrett Crochet,tied 3-3,0,1,9,6,Out,t10,-2-,0,1(0-0),0,-0.02,-0.19,3.94,Bunt Groundout: C-2B/Sacrifice; Taylor to 3B
300,1,4/11/2021,Mike Tauchman,NYY,@TBR,Collin McHugh,tied 4-4,0,4,4,10,Out,t10,12-,0,1(0-0),0,0.01,-0.09,4.51,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Judge to 3B; Hicks to 2B
301,1,4/21/2021,Hanser Alberto,KCR,TBR,Diego Castillo,down 8-7,-1,1,8,5,Out,b9,-2-,0,4(2-1),0,-0.03,-0.2,4.32,Bunt Groundout: P-1B/Sacrifice; Dyson to 3B
302,2,4/21/2021,Nicky Lopez,KCR,TBR,Diego Castillo,down 8-7,-1,1,9,6,FC,b9,3,1,1(0-0),1,0.22,0.59,5.8,Fielder's Choice /Sacrifice Bunt; Dyson Scores; Lopez to 1B
303,1,4/22/2021,Taylor Trammell,SEA,@BOS,Darwinzon Hernández,tied 3-3,0,4,6,7,Out,t10,-2-,0,4(2-1),0,-0.02,-0.21,3.94,Bunt Groundout: C-1B/Sacrifice; White to 3B
304,1,4/22/2021,David Bote,CHC,NYM,Edwin Díaz,tied 3-3,0,1,7,4,Out,b10,12-,0,4(2-1),0,0.03,-0.09,3.25,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Báez to 3B; Duffy to 2B
305,1,4/29/2021,Pat Valaika,BAL,NYY,Jonathan Loáisiga,tied 3-3,0,1,9,4,Out,b10,-2-,0,2(0-1),0,0.02,-0.19,2.54,Bunt Groundout: C-2B/Sacrifice; Urías to 3B
306,1,4/30/2021,Monte Harrison,MIA,@WSN,Brad Hand,tied 0-0,0,1,9,11,Out,t10,-2-,0,2(0-1),0,-0.02,-0.17,3.94,Bunt Groundout: P-1B/Sacrifice (Front of Home); Devers to 3B
307,1,5/4/2021,Jose Trevino,TEX,@MIN,Taylor Rogers,down 3-2,-1,0,9,11,Out,t9,12-,0,1(0-0),0,0.01,-0.09,5.41,Bunt Groundout: C-2B/Sacrifice; Culberson to 3B; White to 2B
308,1,5/8/2021,Cristian Pache,ATL,PHI,Matt Moore,tied 7-7,0,1,8,8,FC,b12,-2-,0,1(0-0),0,0.12,0.72,2.54,Fielder's Choice /Sacrifice Bunt; Contreras to 3B; Pache to 1B
309,1,5/12/2021,René Rivera,CLE,CHC,Keegan Thompson,tied 1-1,0,1,8,2,Out,b10,12-,0,1(0-0),0,0.03,-0.1,3.22,Bunt Groundout: 1B-2B/Sacrifice; Naylor to 3B; Luplow to 2B
310,1,5/13/2021,Jason Castro,HOU,TEX,Brett Martin,tied 3-3,0,1,9,2,Out,b11,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Straw to 3B
311,1,5/16/2021,Adam Eaton,CHW,KCR,Wade Davis,down 3-2,-1,1,2,9,Out,b9,-2-,0,3(1-1),0,-0.03,-0.19,4.32,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Anderson to 3B
312,1,5/18/2021,Brian O'Grady,SDP,COL,Daniel Bard,tied 1-1,0,1,9,11,Out,b10,-2-,0,2(1-0),0,0.02,-0.17,2.63,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Mateo to 3B
313,1,5/26/2021,Adalberto Mondesí,KCR,@TBR,J.P. Feyereisen,tied 1-1,0,0,7,6,Out,t10,-2-,0,2(1-0),0,-0.02,-0.18,3.94,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Taylor to 3B
314,1,5/27/2021,Keston Hiura,MIL,SDP,Miguel Díaz,tied 5-5,0,1,5,3,Out,b10,-2-,0,2(1-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Narváez to 3B
315,1,5/29/2021,Garrett Stubbs,HOU,SDP,Austin Adams,down 8-7,-1,0,9,2,Out,b11,-2-,0,2(0-1),0,-0.03,-0.19,4.33,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Straw to 3B
316,1,5/31/2021,Willi Castro,DET,@MIL,Brad Boxberger,tied 2-2,0,0,9,11,Out,t10,-2-,0,1(0-0),0,-0.02,-0.18,3.94,Bunt Groundout: P-1B/Sacrifice (Front of Home); Rogers to 3B
317,2,5/31/2021,Keston Hiura,MIL,DET,José Cisnero,tied 2-2,0,1,7,7,Out,b10,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Narváez to 3B
318,1,6/6/2021,Christian Arroyo,BOS,@NYY,Luis Cessa,tied 4-4,0,2,1,10,Out,t10,12-,0,1(0-0),0,0.01,-0.1,4.51,Bunt Groundout: P-2B/Sacrifice; Vázquez to 3B; Dalbec to 2B
319,1,6/12/2021,Travis Jankowski,PHI,NYY,Aroldis Chapman,tied 7-7,0,1,9,11,FC,b10,-2-,0,1(0-0),0,0.13,0.72,2.57,Fielder's Choice /Sacrifice Bunt; Torreyes to 3B; Jankowski to 1B/Adv on E1 (throw)
320,1,6/23/2021,Juan Lagares,LAA,SFG,Zack Littell,tied 1-1,0,0,8,8,Out,b10,-2-,0,3(1-1),0,0.02,-0.2,2.53,Bunt Groundout: P-2B/Sacrifice; Suzuki to 3B
321,2,6/23/2021,Griffin Canning,LAA,SFG,Dominic Leone,down 2-1,-1,0,7,7,Out,b12,-2-,0,2(1-0),0,-0.03,-0.2,4.32,Bunt Groundout: P-2B/Sacrifice (Front of Home); Iglesias to 3B
322,1,6/23/2021,Alex Avila,WSN,@PHI,Hector Neris,down 12-11,-1,1,6,2,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.43,Bunt Groundout: P-1B/Sacrifice; Bell to 3B; Harrison to 2B
323,1,6/27/2021,Jason Castro,HOU,@DET,Gregory Soto,tied 1-1,0,0,9,2,Out,t10,12-,0,2(0-1),0,0.01,-0.09,4.51,Bunt Groundout: P-1B/Sacrifice (Front of Home); Toro to 3B; McCormick to 2B
324,2,6/27/2021,Robbie Grossman,DET,HOU,Blake Taylor,tied 1-1,0,1,3,7,FC,b10,3,1,1(0-0),1,0.17,0.58,4.7,*WALK-OFF*:*ENDED GAME*:Fielder's Choice /Sacrifice Bunt; Baddoo Scores/unER; Grossman to 1B
325,1,7/2/2021,Shed Long Jr.,SEA,TEX,Taylor Hearn,tied 4-4,0,1,6,7,Out,b10,-2-,0,1(0-0),0,0.02,-0.18,2.59,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Bauers to 3B
326,1,7/10/2021,Skye Bolt,OAK,@TEX,Joely Rodríguez,tied 3-3,0,1,8,7,Out,t10,3-Jan,0,1(0-0),0,-0.08,-0.44,4.56,Bunt Groundout: P-1B/Sacrifice; Piscotty to 2B
327,1,7/17/2021,Jean Segura,PHI,MIA,Yimi García,tied 2-2,0,2,1,4,Out,b10,-2-,0,2(0-1),0,0.02,-0.18,2.57,Bunt Groundout: P-2B/Sacrifice (Front of Home); Jankowski to 3B
328,1,7/21/2021,Ronald Torreyes,PHI,@NYY,Brooks Kriske,tied 5-5,0,0,8,5,Out,t10,-2-,0,3(1-1),0,-0.02,-0.19,3.94,Bunt Groundout: P-2B/Sacrifice (Front of Home); Miller to 3B
